rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
257,Ryan Vilade,RF,R,Tampa Bay Rays,away,4,Sutter Health Park,Athletics,Mason Barnett,R,1,False,2.808,2.38,1.0,2.7,4.33,,,,,,,0.244,0.284,0.293,0.0,3.0,1.8,20.0,18.2,17.9,75.1,78.3,80.8,16.9,64.2,101.9,83.4,5.56,5.54,1.38,0.245,True,pitcher,0.292,vs RHP,0.311,vs RHB,-0.019,1.0,1.0,1.0,64.1,6.8,SSW,0,False
258,Sung-Mun Song,2B,L,San Diego Padres,home,9,Petco Park,Milwaukee Brewers,Kyle Harrison,L,1,False,2.6,1.67,3.25,2.38,3.06,,,,,,,0.437,0.276,0.238,0.0,0.0,0.0,21.4,17.4,20.9,81.7,79.5,77.9,20.6,47.1,98.3,81.9,2.84,2.77,1.04,0.311,True,,,,,,,0.88,0.92,0.95,71.7,3.0,NW,100,False
259,Jared Triolo,SS,R,Pittsburgh Pirates,away,8,loanDepot park,Miami Marlins,Eury Pérez,R,2,False,2.583,1.94,1.83,3.0,4.52,,,,,,,0.355,0.377,0.338,0.0,0.0,1.4,44.4,20.7,22.5,89.6,81.8,80.6,15.9,67.0,101.4,85.6,3.61,3.59,1.13,0.271,True,pitcher,0.27,vs RHP,0.317,vs RHB,-0.047,0.96,0.97,0.98,90.4,8.4,ESE,0,True
260,Travis d'Arnaud,C,R,Los Angeles Angels,home,8,Angel Stadium,Texas Rangers,Cody Bradford,L,1,False,2.54,1.87,3.0,1.8,1.8,,,,,,,0.151,0.168,0.168,0.0,7.7,7.7,0.0,15.4,15.4,77.4,81.4,81.4,11.6,73.5,99.3,79.2,,2.12,1.62,0.25,False,,,,,,,1.02,1.01,1.0,71.4,3.4,SSW,0,False
261,Rafael Flores Jr.,C,R,Pittsburgh Pirates,away,7,loanDepot park,Miami Marlins,Eury Pérez,R,2,False,2.217,1.89,3.0,2.25,1.88,,,,,,,0.272,0.199,0.254,0.0,0.0,0.0,40.0,30.0,21.1,81.3,84.3,82.6,12.3,69.9,97.4,83.5,3.61,3.59,1.13,0.271,True,,,,,,,0.96,0.97,0.98,90.4,8.4,ESE,0,True
262,Moisés Ballesteros,C,L,Los Angeles Angels,home,6,Angel Stadium,Texas Rangers,Cody Bradford,L,1,False,2.1,1.99,2.14,2.14,2.14,,,,,,,0.317,0.317,0.317,6.1,6.1,6.1,27.3,27.3,27.3,84.0,84.0,84.0,15.0,66.9,106.2,87.0,,2.12,1.62,0.25,True,,,,,,,1.02,1.01,1.0,71.4,3.4,SSW,0,False
263,Grant McCray,CF,L,San Francisco Giants,home,8,Oracle Park,Houston Astros,Hunter Brown,R,1,False,2.074,1.84,1.83,2.46,3.0,,,,,,,0.293,0.285,0.3,12.5,5.7,7.0,25.0,14.3,18.6,77.7,77.3,77.4,21.2,42.8,101.7,82.1,3.53,4.15,1.24,0.256,False,pitcher,0.174,vs RHP,0.306,vs LHB,-0.132,0.8,0.9,0.92,58.3,6.5,SSW,0,False
264,Oswald Peraza,2B,R,Los Angeles Angels,home,7,Angel Stadium,Texas Rangers,Cody Bradford,L,1,False,1.915,1.84,1.5,1.5,2.12,,,,,,,0.191,0.202,0.174,0.0,0.0,0.0,28.6,25.0,26.8,85.2,83.3,81.3,17.0,63.0,105.1,87.4,,2.12,1.62,0.25,False,,,,,,,1.02,1.01,1.0,71.4,3.4,SSW,0,False
265,Christian Koss,3B,R,San Francisco Giants,home,9,Oracle Park,Houston Astros,Hunter Brown,R,1,False,1.863,1.79,1.2,2.42,2.62,,,,,,,0.205,0.195,0.222,0.0,2.2,1.9,15.8,17.4,17.3,80.0,79.7,79.5,14.6,59.8,98.3,82.5,3.53,4.15,1.24,0.256,True,,,,,,,0.8,0.9,0.92,58.3,6.5,SSW,0,False
266,Garrett Stubbs,C,L,Philadelphia Phillies,away,9,Busch Stadium,St. Louis Cardinals,Andre Pallante,R,1,False,1.773,1.65,1.67,1.0,1.0,,,,,,,0.2,0.207,0.207,0.0,0.0,0.0,0.0,10.5,10.5,73.0,77.6,77.6,13.9,59.6,95.0,78.9,3.63,3.59,1.22,0.174,False,,,,,,,0.93,0.95,0.96,85.4,11.8,WSW,0,False
267,Christian Vázquez,C,R,Houston Astros,away,9,Oracle Park,San Francisco Giants,,,1,False,1.31,1.77,0.0,2.25,2.09,,,,,,,0.173,0.201,0.198,0.0,0.0,0.0,12.5,13.3,17.5,71.3,74.5,74.8,19.1,44.4,100.4,80.2,,,,,True,,,,,,,0.8,0.9,0.92,58.3,6.5,SSW,0,False
268,Ke'Bryan Hayes,3B,R,Cincinnati Reds,away,9,Rate Field,Chicago White Sox,Sean Burke,R,2,False,1.297,1.75,0.5,2.0,2.79,,,,,,,0.158,0.232,0.288,0.0,4.2,2.2,20.0,25.0,28.9,82.2,84.3,86.6,13.0,71.4,103.8,88.5,3.08,3.19,1.12,0.274,True,,,,,,,1.08,1.03,1.01,76.7,10.7,W,100,False
269,Carson Williams,SS,R,Tampa Bay Rays,away,9,Sutter Health Park,Athletics,Mason Barnett,R,1,False,0.106,2.45,0.0,0.0,0.0,,,,,,,0.066,0.066,0.066,0.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0,10.3,62.6,83.0,,5.56,5.54,1.38,0.245,True,,,,,,,1.0,1.0,1.0,64.1,6.8,SSW,0,False
270,César Prieto,3B,L,St. Louis Cardinals,home,9,Busch Stadium,Philadelphia Phillies,Cristopher Sánchez,L,1,False,-0.101,1.62,0.0,0.0,0.0,,,,,,,0.22,0.22,0.22,0.0,0.0,0.0,0.0,0.0,0.0,76.3,76.3,76.3,14.5,55.3,92.7,79.8,2.65,2.6,1.22,0.278,True,,,,,,,0.93,0.95,0.96,85.4,11.8,WSW,0,False
