rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
266,Jorge Mateo,SS,R,Tampa Bay Rays,away,9,Citizens Bank Park,Philadelphia Phillies,Cristopher Sánchez,L,1,True,2.047,1.85,0.6,2.44,3.41,,,,,,,0.041,0.102,0.148,0.0,0.0,0.0,0.0,0.0,7.5,67.4,72.0,74.9,15.4,56.0,90.6,78.8,2.93,2.72,1.22,0.266,False,,,,,,,1.08,1.06,1.03,71.2,11.7,N,0,False
267,Brett Callahan,LF,L,Detroit Tigers,home,7,Comerica Park,Pittsburgh Pirates,Bubba Chandler,R,2,True,2.025,1.84,1.0,2.33,2.22,,,,,,,0.332,0.322,0.269,7.1,5.1,5.8,35.7,20.5,23.2,81.3,77.8,81.1,17.4,61.8,102.6,86.6,4.34,4.07,1.37,0.21,False,,,,,,,0.93,0.96,0.97,66.4,4.9,ENE,0,False
268,Christian Vázquez,C,R,Houston Astros,away,9,Sutter Health Park,Athletics,Jacob Lopez,L,1,False,1.95,2.33,1.5,1.0,1.4,,,,,,,0.187,0.124,0.166,0.0,0.0,0.0,16.7,10.0,10.5,85.6,79.5,79.5,12.7,65.6,95.5,83.2,5.68,5.13,1.53,0.204,False,,,,,,,1.0,1.0,1.0,83.3,3.9,SW,0,False
269,Christian Franklin,CF,R,Baltimore Orioles,away,8,Yankee Stadium,New York Yankees,Brendan Beck,R,2,True,1.937,3.56,1.67,1.67,1.0,,,,,,,0.211,0.211,0.178,0.0,0.0,0.0,20.0,20.0,18.8,79.4,79.4,79.0,15.7,59.9,99.5,86.7,7.27,9.32,1.38,0.216,True,,,,,,,1.12,1.05,1.01,68.8,14.0,NNE,0,False
270,Kyle Isbel,CF,L,Kansas City Royals,home,9,Kauffman Stadium,Cleveland Guardians,Gavin Williams,R,1,True,1.792,1.68,1.83,1.27,2.33,,,,,,,0.141,0.167,0.193,0.0,0.0,0.0,18.8,20.6,14.9,76.2,80.1,79.0,17.4,55.8,97.1,82.6,3.63,3.29,1.08,0.335,False,,,,,,,0.95,0.97,0.98,64.5,7.7,SE,98,False
271,Marcelo Mayer,2B,L,San Francisco Giants,home,7,Oracle Park,Los Angeles Dodgers,Tarik Skubal,L,2,False,1.635,1.67,2.0,2.0,2.0,,,,,,,0.259,0.259,0.259,0.0,0.0,0.0,0.0,0.0,0.0,81.9,81.9,81.9,9.5,76.0,89.7,85.0,2.85,2.51,0.99,0.295,True,,,,,,,0.8,0.9,0.92,70.3,11.5,WSW,0,False
272,Jordan Beck,LF,R,Colorado Rockies,away,8,Rate Field,Chicago White Sox,Sean Burke,R,1,False,1.507,1.74,0.75,2.44,1.94,,,,,,,0.137,0.236,0.206,0.0,0.0,0.0,9.1,20.6,18.9,82.8,80.3,78.1,18.2,59.7,102.0,79.8,3.4,3.47,1.2,0.256,True,,,,,,,1.08,1.03,1.01,63.6,4.3,ENE,0,False
273,Christopher Morel,1B,R,New York Mets,away,9,Nationals Park,Washington Nationals,Andrew Alvarez,L,5,True,1.415,1.85,0.0,0.67,4.4,,,,,,,0.078,0.134,0.212,0.0,0.0,4.3,0.0,60.0,21.7,54.3,87.6,79.4,15.2,57.9,99.2,80.4,3.17,3.05,1.26,0.238,False,,,,,,,1.01,1.0,1.0,74.8,11.8,NNW,0,False
274,Isiah Kiner-Falefa,2B,R,Boston Red Sox,home,9,Fenway Park,Chicago Cubs,David Peterson,L,1,False,1.412,2.04,0.5,1.1,2.59,,,,,,,0.109,0.158,0.23,0.0,0.0,0.0,0.0,8.8,14.8,66.4,69.1,74.4,18.3,47.5,97.4,78.5,4.96,3.95,1.51,0.203,False,pitcher,0.197,vs LHP,0.33,vs RHB,-0.133,0.95,1.05,1.1,64,13.7,NE,0,False
275,Carlos Narváez,C,R,Baltimore Orioles,away,9,Yankee Stadium,New York Yankees,,,2,False,1.237,1.66,1.0,0.5,2.25,,,,,,,0.215,0.143,0.194,0.0,0.0,0.0,0.0,0.0,14.3,78.4,71.8,77.1,19.7,51.8,95.4,75.5,,,,,True,,,,,,,1.12,1.05,1.01,68.8,14.0,NNE,0,False
276,Jared Serna,2B,R,Miami Marlins,home,9,loanDepot park,Atlanta Braves,Ray Kerr,L,1,True,1.126,1.62,0.6,0.62,2.21,,,,,,,0.128,0.065,0.206,0.0,0.0,3.4,11.1,6.7,24.1,77.2,76.6,81.4,15.6,64.9,97.1,85.8,1.76,3.56,0.52,0.2,False,,,,,,,0.96,0.97,0.98,86.7,5.4,NE,84,True
277,Deyvison De Los Santos,1B,R,Miami Marlins,home,7,loanDepot park,Atlanta Braves,Ray Kerr,L,1,True,0.979,1.64,0.6,1.0,1.09,,,,,,,0.11,0.128,0.142,0.0,0.0,0.0,8.3,5.3,11.5,78.7,78.6,80.4,13.8,64.8,96.2,82.2,1.76,3.56,0.52,0.2,False,,,,,,,0.96,0.97,0.98,86.7,5.4,NE,84,True
278,Joshua Kuroda-Grauer,3B,R,Athletics,home,8,Sutter Health Park,Houston Astros,Hunter Brown,R,1,False,0.954,2.54,1.0,1.0,1.0,,,,,,,0.189,0.189,0.189,0.0,0.0,0.0,33.3,33.3,33.3,88.3,88.3,88.3,14.4,74.6,103.8,84.8,3.26,3.65,1.27,0.281,True,,,,,,,1.0,1.0,1.0,83.3,3.9,SW,0,False
279,Victor Scott II,CF,L,St. Louis Cardinals,away,9,American Family Field,Milwaukee Brewers,Robert Gasser,L,2,True,0.665,1.74,1.0,0.4,0.83,,,,,,,0.089,0.138,0.226,0.0,0.0,8.3,20.0,11.1,16.7,86.3,82.3,83.0,13.0,66.9,95.6,89.2,4.01,4.03,1.24,0.212,True,,,,,,,1.06,1.03,1.02,66.2,6.3,E,0,True
