rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
242,Colton Cowser,CF,L,Baltimore Orioles,home,8,Oriole Park at Camden Yards,Cleveland Guardians,Foster Griffin,L,1,False,3.358,1.88,2.0,4.08,4.76,,,,,,,0.176,0.304,0.293,0.0,1.6,4.2,25.0,29.0,28.4,79.6,81.9,82.0,16.6,66.0,103.5,85.5,3.26,3.96,1.14,0.216,True,pitcher,0.209,vs LHP,0.27,vs LHB,-0.061,1.1,1.05,1.03,85.7,6.4,SSW,0,False
243,Petey Halpin,CF,L,Cleveland Guardians,away,8,Oriole Park at Camden Yards,Baltimore Orioles,Shane Baz,R,1,False,3.357,1.98,3.4,2.6,3.76,,,,,,,0.181,0.197,0.298,0.0,0.0,1.4,8.7,9.7,12.5,76.4,76.1,77.4,16.9,59.8,95.6,80.1,3.91,3.33,1.33,0.209,False,pitcher,0.297,vs RHP,0.326,vs LHB,-0.029,1.1,1.05,1.03,85.7,6.4,SSW,0,False
244,Esteury Ruiz,RF,R,Miami Marlins,home,5,loanDepot park,New York Mets,Robert Stock,R,1,False,3.256,2.86,2.0,3.5,4.0,,,,,,,0.118,0.205,0.23,10.0,3.4,3.0,40.0,17.2,19.4,87.0,73.1,73.4,22.3,41.5,100.7,69.6,5.81,3.67,1.75,0.197,True,pitcher,0.307,vs RHP,0.356,vs RHB,-0.049,0.96,0.97,0.98,86.1,10.3,ESE,33,True
245,Dustin Harris,LF,L,San Diego Padres,home,7,Petco Park,Washington Nationals,Jackson Kent,L,1,False,3.231,3.1,1.0,4.0,4.25,,,,,,,0.149,0.288,0.266,0.0,0.0,0.0,15.4,19.4,18.4,87.2,83.3,81.0,17.8,63.6,98.2,80.9,5.55,4.26,1.68,0.188,True,,,,,,,0.88,0.92,0.95,90.7,5.7,SW,0,False
246,Taylor Trammell,LF,L,Houston Astros,away,8,Citizens Bank Park,Philadelphia Phillies,Cristopher Sánchez,L,1,False,3.216,1.79,3.33,3.0,2.56,,,,,,,0.172,0.197,0.203,0.0,4.9,5.1,11.8,22.0,22.8,79.4,81.1,81.3,13.9,64.8,101.8,83.4,2.58,2.51,1.2,0.275,True,batter,0.199,vs LHP,0.15,vs LHB,0.049,1.08,1.06,1.03,84.7,11.4,SSW,0,False
247,Freddy Fermin,C,R,San Diego Padres,home,9,Petco Park,Washington Nationals,Jackson Kent,L,1,False,3.166,2.68,2.67,3.14,3.12,,,,,,,0.279,0.288,0.276,0.0,7.1,2.3,0.0,35.7,22.7,77.4,86.8,82.8,13.1,67.3,100.2,87.9,5.55,4.26,1.68,0.188,False,pitcher,0.225,vs LHP,0.331,vs RHB,-0.106,0.88,0.92,0.95,90.7,5.7,SW,0,False
248,Jacob Gonzalez,SS,L,Pittsburgh Pirates,away,8,Rate Field,Chicago White Sox,Davis Martin,R,1,False,3.153,2.26,2.4,4.0,3.57,,,,,,,0.263,0.34,0.295,11.1,5.7,3.1,27.8,22.9,15.6,84.2,81.8,80.1,15.6,63.9,101.8,84.5,4.13,3.47,1.32,0.206,False,pitcher,0.254,vs RHP,0.314,vs LHB,-0.06,1.08,1.03,1.01,73.4,7.8,SW,100,False
249,Colt Keith,3B,L,Detroit Tigers,home,3,Comerica Park,Minnesota Twins,Zebby Matthews,R,1,True,3.136,1.92,2.67,2.0,3.5,,,,,,,0.315,0.271,0.354,0.0,5.9,4.7,25.0,23.5,28.1,73.5,78.2,83.4,17.4,66.3,104.4,85.7,4.69,4.73,1.25,0.199,False,pitcher,0.318,vs RHP,0.335,vs LHB,-0.017,0.93,0.96,0.97,78.8,11.9,W,0,False
250,Dillon Dingler,C,R,Detroit Tigers,home,5,Comerica Park,Minnesota Twins,Zebby Matthews,R,2,True,3.103,2.09,2.8,2.55,2.67,,,,,,,0.154,0.192,0.199,0.0,3.8,1.6,43.5,36.5,27.6,84.7,84.2,83.0,14.6,65.1,100.9,82.1,4.69,4.73,1.25,0.199,True,batter,0.35,vs RHP,0.297,vs RHB,0.053,0.93,0.96,0.97,78.8,11.9,W,0,False
251,Connor Wong,C,R,Boston Red Sox,home,9,Fenway Park,Los Angeles Angels,Ryan Johnson,R,1,False,3.069,2.54,1.67,3.0,4.85,,,,,,,0.168,0.193,0.235,0.0,0.0,1.6,21.1,22.9,25.8,80.4,80.4,81.1,16.3,64.1,103.8,82.1,5.17,5.74,1.39,0.171,True,pitcher,0.281,vs RHP,0.325,vs RHB,-0.044,0.95,1.05,1.1,74.3,8.2,SSW,0,False
252,Denzer Guzman,3B,R,Los Angeles Angels,away,8,Fenway Park,Boston Red Sox,Jake Bennett,L,1,False,2.898,1.82,2.5,2.56,4.17,,,,,,,0.262,0.253,0.234,0.0,0.0,3.6,14.3,19.4,20.2,78.1,78.0,78.7,16.2,61.6,102.2,83.6,3.34,3.19,1.02,0.205,False,pitcher,0.258,vs LHP,0.284,vs RHB,-0.026,0.95,1.05,1.1,74.3,8.2,SSW,0,False
253,Enrique Hernández,3B,R,Los Angeles Dodgers,home,9,UNIQLO Field at Dodger Stadium,Cincinnati Reds,Rhett Lowder,R,1,False,2.875,2.6,2.17,2.64,2.89,,,,,,,0.216,0.263,0.235,0.0,3.2,2.2,21.1,19.4,19.6,80.1,81.3,81.9,12.3,67.0,98.5,83.9,5.43,4.56,1.49,0.172,True,pitcher,0.276,vs RHP,0.308,vs RHB,-0.032,0.97,0.97,0.98,91.2,4.9,SW,0,False
254,Justin Crawford,CF,L,Philadelphia Phillies,home,9,Citizens Bank Park,Houston Astros,Hunter Brown,R,1,False,2.872,1.82,1.6,3.45,3.88,,,,,,,0.177,0.223,0.273,0.0,0.0,0.0,38.5,28.9,28.3,89.0,86.3,83.8,13.0,65.7,100.2,86.3,3.31,4.04,1.3,0.255,False,pitcher,0.292,vs RHP,0.306,vs LHB,-0.014,1.08,1.06,1.03,84.7,11.4,SSW,0,False
255,Brandon Marsh,LF,L,Philadelphia Phillies,home,7,Citizens Bank Park,Houston Astros,Hunter Brown,R,1,False,2.84,1.64,1.83,2.42,4.36,,,,,,,0.249,0.239,0.265,7.1,2.8,4.2,28.6,19.4,18.9,87.4,83.8,80.7,14.3,64.1,99.5,86.2,3.31,4.04,1.3,0.255,False,batter,0.321,vs RHP,0.306,vs LHB,0.015,1.08,1.06,1.03,84.7,11.4,SSW,0,False
256,Miguel Rojas,2B,R,Los Angeles Dodgers,home,6,UNIQLO Field at Dodger Stadium,Cincinnati Reds,Rhett Lowder,R,1,False,2.654,2.58,2.0,2.55,2.89,,,,,,,0.134,0.189,0.26,0.0,0.0,0.0,13.3,17.2,24.5,82.3,81.9,82.7,14.9,66.8,100.8,86.6,5.43,4.56,1.49,0.172,True,pitcher,0.212,vs RHP,0.308,vs RHB,-0.096,0.97,0.97,0.98,91.2,4.9,SW,0,False
257,Tommy White,3B,R,Athletics,home,5,Sutter Health Park,Toronto Blue Jays,Braydon Fisher,R,1,True,2.639,1.96,0.0,3.43,5.5,,,,,,,0.315,0.238,0.317,0.0,0.0,6.9,20.0,21.4,17.8,79.9,83.6,82.2,12.5,69.0,100.1,87.1,3.2,4.08,1.24,0.238,True,neutral,0.233,vs RHP,0.238,vs RHB,-0.005,1.0,1.0,1.0,79.3,6.7,NNW,0,False
258,Jesús Sánchez,RF,L,Toronto Blue Jays,away,8,Sutter Health Park,Athletics,Brady Basso,L,1,False,2.512,1.99,2.0,2.44,3.47,,,,,,,0.099,0.203,0.24,0.0,0.0,1.9,28.6,25.0,25.0,82.7,83.7,83.4,16.5,65.6,104.0,82.8,4.32,3.28,1.41,0.166,True,pitcher,0.164,vs LHP,0.338,vs LHB,-0.174,1.0,1.0,1.0,79.3,6.7,NNW,0,False
259,Brian Navarreto,C,R,Miami Marlins,home,9,loanDepot park,New York Mets,Robert Stock,R,1,False,2.341,2.36,2.5,1.44,2.44,,,,,,,0.249,0.115,0.154,0.0,0.0,2.2,33.3,12.5,23.9,90.0,83.5,80.9,18.8,61.9,101.3,83.5,5.81,3.67,1.75,0.197,True,,,,,,,0.96,0.97,0.98,86.1,10.3,ESE,33,True
260,Andruw Monasterio,SS,R,Boston Red Sox,home,7,Fenway Park,Los Angeles Angels,Ryan Johnson,R,1,False,2.261,2.32,0.67,2.5,4.14,,,,,,,0.109,0.247,0.226,0.0,0.0,0.7,14.8,17.3,14.1,76.3,80.2,80.6,12.7,66.3,96.8,77.9,5.17,5.74,1.39,0.171,True,pitcher,0.267,vs RHP,0.325,vs RHB,-0.058,0.95,1.05,1.1,74.3,8.2,SSW,0,False
261,Matthew Lugo,LF,R,Kansas City Royals,home,8,Kauffman Stadium,Arizona Diamondbacks,Zac Gallen,R,1,False,1.97,2.56,1.5,1.29,1.29,,,,,,,0.209,0.139,0.139,0.0,0.0,0.0,0.0,12.5,12.5,84.2,83.8,83.8,8.6,74.2,91.6,86.8,6.34,5.19,1.56,0.139,True,,,,,,,0.95,0.97,0.98,74.8,13.7,NW,0,False
262,Andrew Knizner,C,R,San Francisco Giants,home,6,Oracle Park,St. Louis Cardinals,Andre Pallante,R,1,False,1.839,1.81,0.6,2.27,3.0,,,,,,,0.191,0.201,0.255,0.0,3.2,3.5,10.5,16.1,19.3,78.7,78.8,81.7,14.6,61.9,101.0,84.3,3.51,3.59,1.24,0.168,True,,,,,,,0.8,0.9,0.92,78.3,3.5,NNE,0,False
263,Jose Siri,CF,R,Los Angeles Angels,away,3,Fenway Park,Boston Red Sox,Jake Bennett,L,1,False,1.723,1.69,0.83,1.17,2.67,,,,,,,0.246,0.2,0.264,14.3,5.0,7.6,35.7,22.5,24.1,84.6,81.0,82.1,17.3,66.6,102.7,81.7,3.34,3.19,1.02,0.205,False,pitcher,0.259,vs LHP,0.284,vs RHB,-0.025,0.95,1.05,1.1,74.3,8.2,SSW,0,False
264,Masyn Winn,SS,R,St. Louis Cardinals,away,8,Oracle Park,San Francisco Giants,Blade Tidwell,R,1,True,1.673,2.39,0.0,0.0,5.0,,,,,,,0.282,0.282,0.246,0.0,0.0,4.4,40.0,40.0,22.2,82.4,82.4,83.2,13.6,69.0,100.4,83.6,4.43,4.21,1.24,0.205,True,batter,0.263,vs RHP,0.194,vs RHB,0.069,0.8,0.9,0.92,78.3,3.5,NNE,0,False
265,Kyle Karros,3B,R,Colorado Rockies,away,6,Yankee Stadium,New York Yankees,Will Warren,R,1,False,1.63,3.07,0.0,0.0,4.4,,,,,,,0.256,0.256,0.343,0.0,0.0,6.9,0.0,0.0,10.3,75.0,75.0,77.4,16.2,61.5,95.9,77.0,4.16,4.09,1.38,0.224,True,batter,0.328,vs RHP,0.31,vs RHB,0.018,1.12,1.05,1.01,82.5,12.3,S,0,False
266,Tommy Troy,LF,R,Arizona Diamondbacks,away,6,Kauffman Stadium,Kansas City Royals,Daniel Lynch IV,L,1,False,1.605,2.14,1.0,1.0,1.0,,,,,,,0.085,0.085,0.085,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0,28.3,41.4,87.7,74.1,3.51,3.6,1.1,0.168,False,batter,0.459,vs LHP,0.308,vs RHB,0.151,0.95,0.97,0.98,74.8,13.7,NW,0,False
267,Deyvison De Los Santos,3B,R,Miami Marlins,home,6,loanDepot park,New York Mets,Robert Stock,R,1,False,1.502,2.57,1.2,1.2,1.5,,,,,,,0.174,0.174,0.179,0.0,0.0,0.0,28.6,28.6,22.2,85.2,85.2,81.4,14.7,65.0,99.2,85.0,5.81,3.67,1.75,0.197,True,,,,,,,0.96,0.97,0.98,86.1,10.3,ESE,33,True
268,Brett Callahan,LF,L,Detroit Tigers,home,6,Comerica Park,Minnesota Twins,Zebby Matthews,R,1,True,1.416,1.96,0.0,1.5,3.72,,,,,,,0.086,0.253,0.314,14.3,9.1,5.4,14.3,27.3,26.8,86.5,86.9,84.6,15.0,67.3,103.6,88.3,4.69,4.73,1.25,0.199,False,pitcher,0.256,vs RHP,0.335,vs LHB,-0.079,0.93,0.96,0.97,78.8,11.9,W,0,False
269,Aaron Judge,RF,R,New York Yankees,home,3,Yankee Stadium,Colorado Rockies,Tomoyuki Sugano,R,1,False,1.207,4.8,0.0,0.0,0.0,,,,,,,0.075,0.075,0.075,0.0,0.0,0.0,33.3,33.3,33.3,84.1,84.1,84.1,9.6,77.9,92.0,84.1,5.19,5.26,1.35,0.14,True,batter,0.363,vs RHP,0.331,vs RHB,0.032,1.12,1.05,1.01,82.5,12.3,S,0,False
270,Kyren Paris,2B,R,Los Angeles Angels,away,7,Fenway Park,Boston Red Sox,Jake Bennett,L,1,False,1.014,0.75,0.75,0.75,0.75,,,,,,,0.247,0.247,0.247,0.0,0.0,0.0,42.9,42.9,42.9,86.8,86.8,86.8,13.0,73.7,99.7,90.3,3.34,3.19,1.02,0.205,False,,,,,,,0.95,1.05,1.1,74.3,8.2,SSW,0,False
