rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
255,Kyle Isbel,CF,L,Kansas City Royals,away,8,Daikin Park,Houston Astros,Hunter Brown,R,3,True,3.091,1.8,2.75,2.36,5.39,,,,,,,0.252,0.213,0.257,0.0,0.0,1.9,18.8,16.3,17.0,81.3,80.5,81.1,16.9,65.9,99.3,86.1,3.41,3.86,1.27,0.268,False,neutral,0.291,vs RHP,0.298,vs LHB,-0.007,1.0,1.0,1.0,72.0,5.0,N,0,False
256,Jake Rogers,C,R,Chicago White Sox,away,7,Progressive Field,Cleveland Guardians,Foster Griffin,L,3,True,2.684,1.75,2.0,2.2,3.13,,,,,,,0.381,0.213,0.297,0.0,0.0,5.8,0.0,12.5,17.3,71.5,81.5,81.5,14.1,63.7,98.0,80.7,3.67,3.89,1.19,0.218,False,batter,0.348,vs LHP,0.308,vs RHB,0.04,1.0,1.0,1.0,76.6,13.8,SSW,0,False
257,Brett Sullivan,C,L,Colorado Rockies,home,8,Coors Field,San Diego Padres,Walker Buehler,R,1,True,2.335,2.48,0.0,3.17,4.93,,,,,,,0.121,0.325,0.292,0.0,0.0,1.4,0.0,15.0,17.8,79.8,79.2,81.0,13.7,66.1,96.7,80.5,4.59,4.28,1.36,0.205,False,pitcher,0.284,vs RHP,0.333,vs LHB,-0.049,1.2,1.25,1.12,69.1,3.9,NNW,0,False
258,Yohel Pozo,C,R,Baltimore Orioles,away,7,Citi Field,New York Mets,Sean Manaea,L,2,True,2.323,2.0,2.5,1.67,1.86,,,,,,,0.349,0.349,0.366,0.0,0.0,0.0,50.0,50.0,13.3,87.8,87.8,77.6,12.7,68.6,94.4,85.8,4.74,4.24,1.32,0.22,False,,,,,,,0.95,0.97,0.97,64.5,3.7,SSE,0,False
259,Jesús Sánchez,RF,L,Arizona Diamondbacks,home,7,Chase Field,Miami Marlins,Janson Junk,R,6,True,2.286,1.91,1.5,1.33,3.36,,,,,,,0.182,0.09,0.221,0.0,0.0,2.3,45.5,27.3,27.3,88.9,82.3,84.1,17.3,65.9,106.0,82.5,4.54,4.1,1.32,0.157,False,,,,,,,1.05,1.03,1.02,93.7,6.6,ENE,20,True
260,Brenton Doyle,CF,R,Chicago White Sox,away,5,Progressive Field,Cleveland Guardians,Foster Griffin,L,1,True,2.173,1.77,2.25,1.29,2.3,,,,,,,0.241,0.161,0.185,0.0,0.0,6.2,20.0,20.0,12.5,86.3,86.3,81.6,15.7,72.5,99.5,82.1,3.67,3.89,1.19,0.218,False,pitcher,0.277,vs LHP,0.308,vs RHB,-0.031,1.0,1.0,1.0,76.6,13.8,SSW,0,False
261,Tyler Heineman,C,S,Los Angeles Angels,home,9,Angel Stadium,Seattle Mariners,Logan Gilbert,R,3,True,2.17,1.75,3.0,1.29,1.81,,,,,,,0.31,0.252,0.187,0.0,0.0,0.0,33.3,20.0,10.0,82.9,81.3,77.1,16.3,65.2,94.3,71.4,3.72,3.73,1.05,0.273,False,,,,,,,1.02,1.01,1.0,75.4,3.9,SSW,0,False
262,Maikel Garcia,3B,R,Kansas City Royals,away,4,Daikin Park,Houston Astros,Hunter Brown,R,,True,2.12,2.59,,,8.5,,,,,,,,,0.339,,,0.0,,,26.3,,,82.5,14.7,60.9,98.2,90.7,3.41,3.86,1.27,0.268,True,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
263,Carlos Jorge,CF,L,Cincinnati Reds,home,1,Great American Ball Park,Los Angeles Dodgers,Yoshinobu Yamamoto,R,1,True,1.977,1.7,1.0,1.43,1.43,,,,,,,0.129,0.203,0.203,0.0,4.2,4.2,7.1,12.5,12.5,75.9,77.5,77.5,14.1,58.4,96.5,83.9,2.51,3.18,0.87,0.261,False,,,,,,,1.12,1.08,1.04,82.4,5.0,S,0,False
264,Brewer Hicklen,RF,R,Atlanta Braves,away,9,Wrigley Field,Chicago Cubs,Kevin Gausman,R,3,True,1.613,2.14,0.67,2.6,2.14,,,,,,,0.037,0.32,0.32,0.0,0.0,0.0,33.3,28.6,28.6,81.5,82.8,82.8,14.1,73.6,101.8,81.0,4.48,3.68,1.27,0.244,True,,,,,,,1.05,1.03,1.02,75.5,6.2,NNW,0,False
265,LaMonte Wade Jr.,LF,L,Houston Astros,home,9,Daikin Park,Kansas City Royals,Michael Wacha,R,2,True,1.473,1.62,0.0,1.43,3.19,,,,,,,0.076,0.136,0.259,0.0,0.0,2.0,20.0,17.6,26.0,81.9,81.1,82.6,12.8,67.2,99.5,86.0,3.31,4.12,1.11,0.198,False,,,,,,,1.0,1.0,1.0,72.0,5.0,N,0,False
266,Will Banfield,C,R,Cincinnati Reds,home,9,Great American Ball Park,Los Angeles Dodgers,Yoshinobu Yamamoto,R,3,True,1.279,1.67,1.67,1.67,0.83,,,,,,,0.172,0.172,0.127,0.0,0.0,0.0,16.7,16.7,25.0,84.1,84.1,82.7,13.4,66.9,100.2,81.4,2.51,3.18,0.87,0.261,True,,,,,,,1.12,1.08,1.04,82.4,5.0,S,0,False
267,Ali Sánchez,C,R,New York Yankees,away,8,Target Field,Minnesota Twins,Bailey Ober,R,3,True,1.044,1.86,1.5,0.75,0.56,,,,,,,0.551,0.184,0.096,0.0,0.0,0.0,50.0,33.3,23.1,95.3,88.4,82.0,19.1,73.0,101.9,74.5,4.36,4.59,1.29,0.167,True,,,,,,,0.98,0.97,0.98,63.7,2.4,NW,0,False
268,Luisangel Acuña,SS,R,Chicago White Sox,away,8,Progressive Field,Cleveland Guardians,Foster Griffin,L,1,True,0.975,1.8,0.8,0.67,1.6,,,,,,,0.343,0.343,0.271,0.0,0.0,0.0,50.0,50.0,15.4,90.8,90.8,83.4,13.3,62.8,96.3,91.0,3.67,3.89,1.19,0.218,False,pitcher,0.218,vs LHP,0.308,vs RHB,-0.09,1.0,1.0,1.0,76.6,13.8,SSW,0,False
269,Andrew Pinckney,LF,R,Washington Nationals,home,8,Nationals Park,Philadelphia Phillies,Cristopher Sánchez,L,2,True,0.861,1.8,0.67,0.67,1.44,,,,,,,0.016,0.016,0.274,0.0,0.0,9.1,50.0,50.0,45.5,91.2,91.2,90.7,15.1,74.6,105.9,95.7,2.93,2.7,1.22,0.267,False,,,,,,,1.01,1.0,1.0,67.7,3.9,SSE,0,False
270,Deyvison De Los Santos,3B,R,Miami Marlins,away,9,Chase Field,Arizona Diamondbacks,Michael Soroka,R,7,True,0.626,1.83,0.0,1.2,1.5,,,,,,,0.056,0.174,0.179,0.0,0.0,0.0,33.3,28.6,22.2,87.5,85.2,81.4,14.7,65.0,99.2,85.0,3.53,2.86,1.16,0.231,True,,,,,,,1.05,1.03,1.02,93.7,6.6,ENE,20,True
