rank,name,position,bat_side,team,home_away,batting_order,venue,opp_team,opp_pitcher,pitcher_hand,days_rest,lineup_confirmed,composite_score,projected_fpts,rolling_7d_fpts_g,rolling_14d_fpts_g,rolling_30d_fpts_g,woba,wrc_plus,bb_pct,k_pct,iso,babip,xwoba_7d,xwoba_14d,xwoba_30d,barrel_pct_7d,barrel_pct_14d,barrel_pct_30d,hard_hit_pct_7d,hard_hit_pct_14d,hard_hit_pct_30d,avg_ev_7d,avg_ev_14d,avg_ev_30d,ev_stdev_30d,ev_floor_30d,ev_ceiling_30d,doc_avg_ev_30d,opp_era,opp_fip,opp_whip,opp_k_pct,platoon_same_hand,platoon_advantage,platoon_batter_woba,platoon_batter_split,platoon_pitcher_woba_against,platoon_pitcher_split,platoon_edge_woba,park_hr_factor,park_runs_factor,park_hits_factor,temp_f,wind_speed_mph,wind_direction,precip_pct,is_indoor
257,Abimelec Ortiz,1B,L,Washington Nationals,away,3,Busch Stadium,St. Louis Cardinals,Quinn Mathews,L,1,False,2.834,1.96,0.75,3.78,3.61,,,,,,,0.127,0.209,0.207,0.0,3.1,0.9,27.8,31.2,27.4,83.6,82.4,82.8,15.7,64.4,103.2,81.7,3.62,3.5,1.39,0.222,True,,,,,,,0.93,0.95,0.96,75.1,5.7,WNW,0,False
258,David Hamilton,3B,L,Milwaukee Brewers,away,9,Oriole Park at Camden Yards,Baltimore Orioles,Brandon Young,R,1,False,2.798,1.74,2.4,2.11,4.3,,,,,,,0.123,0.174,0.267,0.0,0.0,0.0,9.1,9.5,18.2,76.8,78.6,78.5,17.5,61.6,97.5,81.3,3.65,4.49,1.37,0.188,False,pitcher,0.284,vs RHP,0.31,vs LHB,-0.026,1.1,1.05,1.03,71.8,8.6,SSW,0,False
259,Brett Callahan,LF,L,Detroit Tigers,away,8,Rate Field,Chicago White Sox,Davis Martin,R,1,False,2.501,1.93,2.0,3.0,2.7,,,,,,,0.297,0.247,0.279,0.0,4.9,3.9,16.0,19.5,23.7,73.9,77.2,79.9,18.0,59.8,102.0,84.8,3.96,3.67,1.3,0.194,False,pitcher,0.27,vs RHP,0.313,vs LHB,-0.043,1.08,1.03,1.01,67.7,4.8,NE,100,False
260,Austin Martin,RF,R,Minnesota Twins,away,2,Angel Stadium,Los Angeles Angels,Ryan Johnson,R,1,False,2.37,2.02,1.25,2.17,2.17,,,,,,,0.117,0.182,0.182,0.0,0.0,0.0,0.0,4.8,4.8,68.8,72.4,72.4,20.7,38.8,89.2,74.4,4.88,5.44,1.34,0.18,True,,,,,,,1.02,1.01,1.0,68.2,1.1,E,0,False
261,Kyle Isbel,CF,L,Kansas City Royals,away,8,PNC Park,Pittsburgh Pirates,Lake Bachar,R,1,False,2.094,1.68,1.0,1.91,4.54,,,,,,,0.138,0.186,0.234,0.0,0.0,1.9,15.8,17.1,17.1,75.6,77.5,79.9,18.2,61.3,98.8,84.8,3.5,4.34,1.12,0.254,False,pitcher,0.279,vs RHP,0.302,vs LHB,-0.023,0.97,0.97,0.99,69.0,5.8,SW,87,False
262,Brandon Marsh,LF,L,Philadelphia Phillies,away,7,Citi Field,New York Mets,Jonah Tong,R,1,False,1.921,1.63,1.4,1.75,2.42,,,,,,,0.096,0.202,0.208,0.0,2.3,2.3,9.5,18.2,13.8,77.6,79.3,80.2,14.9,65.6,96.7,82.7,3.43,3.72,1.19,0.22,False,batter,0.311,vs RHP,0.286,vs LHB,0.025,0.95,0.97,0.97,66.1,6.2,SE,100,False
263,Brian Serven,C,R,Athletics,away,8,Progressive Field,Cleveland Guardians,Gavin Williams,R,1,False,1.859,1.64,1.0,0.5,5.33,,,,,,,0.21,0.179,0.271,0.0,0.0,4.5,23.5,21.7,22.7,81.2,81.4,82.6,15.1,62.4,103.6,89.1,3.78,3.38,1.1,0.333,True,,,,,,,1.0,1.0,1.0,66.1,14.7,NNE,20,False
264,Isiah Kiner-Falefa,2B,R,Boston Red Sox,away,9,Tropicana Field,Tampa Bay Rays,Griffin Jax,R,1,False,1.791,1.85,0.5,2.56,3.15,,,,,,,0.078,0.261,0.254,0.0,0.0,0.0,6.7,20.7,19.5,62.6,72.3,74.9,20.0,47.2,99.6,80.6,3.8,3.81,1.2,0.256,True,,,,,,,0.92,0.95,0.96,75.3,5.2,ENE,5,True
265,Jesús Sánchez,RF,L,Arizona Diamondbacks,home,8,Chase Field,New York Yankees,Will Warren,R,1,False,1.743,1.98,1.5,1.0,3.0,,,,,,,0.2,0.177,0.224,0.0,0.0,1.9,7.1,24.1,23.1,77.3,81.2,82.7,16.8,63.7,104.0,81.3,3.89,3.99,1.36,0.229,False,neutral,0.322,vs RHP,0.329,vs LHB,-0.007,1.05,1.03,1.02,81.9,2.3,ESE,0,True
266,Tyler Heineman,C,S,Los Angeles Angels,home,9,Angel Stadium,Minnesota Twins,Dean Kremer,R,1,False,1.63,2.33,1.0,1.29,1.47,,,,,,,0.159,0.189,0.185,0.0,0.0,0.0,0.0,13.3,8.9,81.7,82.4,80.1,13.0,67.0,94.5,79.1,5.35,5.06,1.24,0.232,False,,,,,,,1.02,1.01,1.0,68.2,1.1,E,0,False
267,Jake Fraley,RF,L,Tampa Bay Rays,home,1,Tropicana Field,Boston Red Sox,Patrick Sandoval,L,1,False,1.575,2.77,1.0,1.0,1.0,,,,,,,0.15,0.15,0.15,0.0,0.0,0.0,9.1,9.1,9.1,75.9,75.9,75.9,12.9,61.4,91.7,76.6,4.99,3.82,1.79,0.232,True,,,,,,,0.92,0.95,0.96,75.3,5.2,ENE,5,True
268,Ke'Bryan Hayes,3B,R,Cincinnati Reds,home,9,Great American Ball Park,Chicago Cubs,,,1,False,1.059,1.68,0.83,0.8,1.79,,,,,,,0.195,0.154,0.249,0.0,0.0,0.0,23.1,18.5,23.5,79.3,80.6,81.9,13.9,66.1,99.6,83.0,,,,,True,,,,,,,1.12,1.08,1.04,71.4,3.7,SE,20,False
269,Victor Scott II,CF,L,St. Louis Cardinals,home,9,Busch Stadium,Washington Nationals,Jake Irvin,R,1,False,0.848,2.35,0.0,0.67,0.69,,,,,,,0.138,0.121,0.226,0.0,0.0,8.3,11.1,10.0,16.7,82.3,82.3,83.0,13.0,66.9,95.6,89.2,5.51,4.84,1.41,0.225,False,,,,,,,0.93,0.95,0.96,75.1,5.7,WNW,0,False
270,Christian Franklin,CF,R,Baltimore Orioles,home,7,Oriole Park at Camden Yards,Milwaukee Brewers,Jacob Misiorowski,R,1,False,0.265,1.67,0.0,0.0,3.2,,,,,,,0.052,0.052,0.247,0.0,0.0,6.2,20.0,20.0,25.0,83.7,83.7,83.4,15.4,66.9,101.4,95.2,1.89,2.03,0.81,0.382,True,,,,,,,1.1,1.05,1.03,71.8,8.6,SSW,0,False
